Year,Country-of-origin,UNHCR-Refugees,Asylum-seekers,Total
2016,Thailand,27,402,429
2016,Tajikistan,259,312,571
2016,Turkmenistan,174,137,311
2016,Togo,683,359,1042
2016,Tonga,0,5,5
2016,Trinidad and Tobago,60,180,240
2016,Tunisia,56,130,186
2016,Türkiye,389,980,1369
2016,United Arab Emirates,36,115,151
2016,Uganda,1268,1291,2559
2016,Unknown ,3814,2376,6190
2016,Ukraine,1573,5985,7558
2016,Uruguay,5,77,82
2016,Uzbekistan,1298,1259,2557
2016,Saint Vincent and the Grenadines,31,7,38
2016,Venezuela (Bolivarian Republic of),5519,29105,34624
2016,Yemen,509,842,1351
2016,Zambia,44,40,84
2016,Zimbabwe,1163,573,1736
2017,Afghanistan,1564,810,2374
2017,Albania,1527,1636,3163
2017,Algeria,131,274,405
2017,Angola,157,1143,1300
2017,Antigua and Barbuda,5,10,15
2017,Egypt,11926,4599,16525
2017,Argentina,55,232,287
2017,Armenia,1663,2032,3695
2017,Austria,5,12,17
2017,Azerbaijan,298,875,1173
2017,Bahrain,45,29,74
2017,Barbados,0,10,10
2017,Burundi,747,693,1440
2017,Belgium,32,19,51
2017,Benin,97,186,283
2017,Bangladesh,1248,6225,7473
2017,Bahamas,179,61,240
2017,Bhutan,43,323,366
2017,Burkina Faso,1163,3388,4551
2017,Belarus,1537,1769,3306
2017,Bolivia (Plurinational State of),113,381,494
2017,Botswana,0,9,9
2017,Brazil,593,6052,6645
2017,Bosnia and Herzegovina,101,157,258
2017,Bulgaria,352,230,582
2017,Belize,43,194,237
2017,Cambodia,139,46,185
2017,Canada,42,40,82
2017,Central African Rep.,210,116,326
2017,Cayman Islands,6,0,6
2017,Chad,335,218,553
2017,China,74476,68414,142890
2017,Chile,27,161,188
2017,Cameroon,3992,4056,8048
2017,Congo,1331,1516,2847
2017,Dem. Rep. of the Congo,939,1324,2263
2017,Comoros,5,0,5
2017,Colombia,4264,7002,11266
2017,Costa Rica,170,443,613
2017,Cuba,431,1008,1439
2017,Curacao ,35,0,35
2017,Cabo Verde,0,23,23
2017,Czechia,18,22,40
2017,Denmark,0,5,5
2017,Djibouti,282,535,817
2017,Dominica,10,32,42
2017,Dominican Rep.,179,936,1115
2017,Ecuador,948,17082,18030
2017,Equatorial Guinea,9,24,33
2017,Eritrea,5145,1697,6842
2017,Estonia,266,36,302
2017,Ethiopia,9987,5506,15493
2017,French Guiana,0,5,5
2017,Fiji,231,196,427
2017,Finland,5,0,5
2017,France,24,70,94
2017,Gabon,40,181,221
2017,Gambia,1503,903,2406
2017,Palestinian,5,57,62
2017,United Kingdom of Great Britain and Northern Ireland,39,108,147
2017,Georgia,382,1469,1851
2017,Germany,40,125,165
2017,Ghana,399,983,1382
2017,Guadeloupe,0,37,37
2017,Guinea-Bissau,24,19,43
2017,Greece,15,48,63
2017,Grenada,24,36,60
2017,Guatemala,14971,71443,86414
2017,Guinea,2305,1223,3528
2017,Guyana,75,332,407
2017,Haiti,17055,15184,32239
2017,"China, Hong Kong SAR",0,17,17
2017,Honduras,10107,53905,64012
2017,Croatia,34,34,68
2017,Hungary,18,173,191
2017,Cote d'Ivoire,1263,1092,2355
2017,India,4836,23395,28231
2017,Indonesia,1834,1792,3626
2017,Ireland,0,30,30
2017,Iran (Islamic Rep. of),5536,3266,8802
2017,Iraq,6130,3869,9999
2017,Israel,138,437,575
2017,Italy,20,145,165
2017,Jamaica,697,915,1612
2017,Jordan,428,1820,2248
2017,Japan,6,78,84
2017,Kazakhstan,707,1558,2265
2017,Kenya,2087,2905,4992
2017,Kyrgyzstan,1270,1407,2677
2017,Rep. of Korea,29,166,195
2017,Dem. People's Rep. of Korea,12,25,37
2017,Kuwait,130,185,315
2017,Lao People's Dem. Rep.,108,174,282
2017,Liberia,1179,956,2135
2017,Libya,280,1041,1321
2017,Saint Lucia,9,21,30
2017,Lebanon,378,699,1077
2017,Lesotho,6,0,6
2017,Sri Lanka,1270,1545,2815
2017,Lithuania,20,51,71
2017,Latvia,19,86,105
2017,"China, Macao SAR",0,5,5
2017,Madagascar,17,5,22
2017,Mauritania,944,858,1802
2017,North Macedonia,108,163,271
2017,Monaco,5,0,5
2017,Rep. of Moldova,1400,2204,3604
2017,Maldives,6,5,11
2017,Mexico,7709,83501,91210
2017,Marshall Islands,7,0,7
2017,Mali,1191,611,1802
2017,Malaysia,93,313,406
2017,Malawi,33,71,104
2017,Montenegro,109,206,315
2017,Mongolia,766,1882,2648
2017,Morocco,114,198,312
2017,Mozambique,0,31,31
2017,Mauritius,31,44,75
2017,Myanmar,1623,779,2402
2017,Namibia,45,6,51
2017,Nepal,6907,6872,13779
2017,Netherlands (Kingdom of the),13,41,54
2017,Niger,138,262,400
2017,Nicaragua,563,1815,2378
2017,Nigeria,1154,5486,6640
2017,Niue,19,5,24
2017,Oman,5,5,10
2017,Pakistan,3308,5173,8481
2017,Panama,15,77,92
2017,Paraguay,19,76,95
2017,Peru,528,2709,3237
2017,Philippines,145,1414,1559
2017,Poland,23,659,682
2017,Portugal,5,88,93
2017,Qatar,13,34,47
2017,Romania,371,2950,3321
2017,South Africa,40,294,334
2017,Russian Federation,5463,7980,13443
2017,Rwanda,1079,674,1753
2017,El Salvador,18763,91429,110192
2017,Saudi Arabia,391,752,1143
2017,Senegal,388,620,1008
2017,Seychelles,5,0,5
2017,Singapore,15,30,45
2017,Sierra Leone,523,290,813
2017,Somalia,2297,550,2847
2017,Spain,11,65,76
2017,Serbia and Kosovo: S/RES/1244 (1999),1039,606,1645
2017,Viet Nam,256,444,700
2017,South Sudan,7,28,35
2017,Stateless,455,0,455
2017,Saint Kitts and Nevis,5,0,5
2017,Sudan,1382,903,2285
2017,Suriname,9,17,26
2017,Slovakia,10,15,25
2017,Slovenia,5,5,10
2017,Eswatini,5,6,11
2017,Sweden,8,8,16
2017,Switzerland,5,10,15
2017,Syrian Arab Rep.,7282,3358,10640
2017,United Rep. of Tanzania,133,154,287
2017,Turks and Caicos Islands,14,0,14
2017,Thailand,29,465,494
2017,Tajikistan,283,404,687
2017,Turkmenistan,159,235,394
2017,Togo,604,494,1098
2017,Tonga,0,10,10
2017,Trinidad and Tobago,55,227,282
2017,Tunisia,54,204,258
2017,Türkiye,428,2646,3074
2017,United Arab Emirates,39,150,189
2017,Uganda,1301,1821,3122
2017,Unknown ,4506,3604,8110
2017,Ukraine,1812,7574,9386
2017,Uruguay,5,118,123
2017,Uzbekistan,1210,1614,2824
2017,Saint Vincent and the Grenadines,31,17,48
2017,Venezuela (Bolivarian Republic of),5402,58811,64213
2017,Yemen,549,908,1457
2017,Zambia,44,66,110
2017,Zimbabwe,1049,768,1817
2018,Afghanistan,1599,765,2364
2018,Albania,1516,1717,3233
2018,Algeria,147,333,480
2018,Angola,207,1416,1623
2018,Antigua and Barbuda,5,5,10
2018,Egypt,13163,4677,17840
2018,Argentina,45,231,276
2018,Armenia,1639,2456,4095
2018,Australia,0,10,10
2018,Austria,14,0,14
2018,Azerbaijan,386,1003,1389
2018,Bahrain,47,28,75
2018,Barbados,0,10,10
2018,Burundi,789,655,1444
2018,Belgium,29,34,63
2018,Benin,95,202,297
2018,Bangladesh,1628,6444,8072
2018,Bahamas,180,86,266
2018,Bhutan,41,330,371
2018,Burkina Faso,1300,3303,4603
2018,Belarus,1634,1970,3604
2018,Bolivia (Plurinational State of),105,405,510
2018,Botswana,0,7,7
2018,Brazil,709,7378,8087
2018,Bosnia and Herzegovina,100,192,292
2018,Bulgaria,277,254,531
2018,Belize,44,204,248
2018,Cambodia,148,64,212
2018,Canada,42,54,96
2018,Central African Rep.,215,106,321
2018,Cayman Islands,6,0,6
2018,Chad,309,212,521
2018,China,77710,66561,144271
2018,Chile,25,179,204
2018,Cameroon,4300,4414,8714
2018,Congo,1247,270,1517
2018,Dem. Rep. of the Congo,1232,2819,4051
2018,Comoros,5,0,5
2018,Colombia,3292,9398,12690
2018,Costa Rica,171,486,657
2018,Cuba,611,1398,2009
2018,Curacao ,35,0,35
2018,Cabo Verde,0,23,23
2018,Cyprus,0,5,5
2018,Czechia,15,27,42
2018,Denmark,0,5,5
2018,Djibouti,302,525,827
2018,Dominica,11,25,36
2018,Dominican Rep.,208,1003,1211
2018,Ecuador,1144,17302,18446
2018,Equatorial Guinea,11,42,53
2018,Eritrea,5725,1372,7097
2018,Estonia,264,37,301
2018,Ethiopia,9635,5679,15314
2018,French Guiana,0,5,5
2018,Fiji,185,253,438
2018,Finland,5,0,5
2018,France,24,128,152
2018,Gabon,49,217,266
2018,Gambia,1521,836,2357
2018,Palestinian,5,77,82
2018,United Kingdom of Great Britain and Northern Ireland,36,114,150
2018,Georgia,411,1581,1992
2018,Germany,42,125,167
2018,Ghana,429,935,1364
2018,Guadeloupe,0,11,11
2018,Guinea-Bissau,23,20,43
2018,Greece,15,68,83
2018,Grenada,22,38,60
2018,Guatemala,17610,84848,102458
2018,Guinea,2146,1126,3272
2018,Guyana,98,376,474
2018,Haiti,16192,17073,33265
2018,"China, Hong Kong SAR",0,6,6
2018,Honduras,12578,60417,72995
2018,Croatia,32,37,69
2018,Hungary,18,212,230
2018,Cote d'Ivoire,1233,1157,2390
2018,India,6110,28489,34599
2018,Indonesia,1379,2036,3415
2018,Ireland,0,26,26
2018,Iran (Islamic Rep. of),5648,3158,8806
2018,Iraq,5947,3626,9573
2018,Israel,138,477,615
2018,Italy,22,190,212
2018,Jamaica,832,958,1790
2018,Jordan,557,2045,2602
2018,Japan,8,82,90
2018,Kazakhstan,843,1809,2652
2018,Kenya,1987,3836,5823
2018,Kyrgyzstan,1412,1430,2842
2018,Rep. of Korea,33,207,240
2018,Dem. People's Rep. of Korea,8,35,43
2018,Kuwait,148,195,343
2018,Lao People's Dem. Rep.,97,162,259
2018,Liberia,1252,985,2237
2018,Libya,361,1034,1395
2018,Saint Lucia,9,21,30
2018,Lebanon,396,732,1128
2018,Lesotho,6,0,6
2018,Sri Lanka,1281,1624,2905
2018,Lithuania,19,62,81
2018,Latvia,24,82,106
2018,Madagascar,14,14,28
2018,Mauritania,983,810,1793
2018,North Macedonia,123,179,302
2018,Monaco,5,0,5
2018,Rep. of Moldova,1502,2214,3716
2018,Maldives,6,5,11
2018,Mexico,9271,85596,94867
2018,Marshall Islands,7,0,7
2018,Mali,1191,574,1765
2018,Malaysia,94,301,395
2018,Malawi,35,99,134
2018,Montenegro,120,259,379
2018,Mongolia,758,1995,2753
2018,Morocco,111,215,326
2018,Mozambique,5,37,42
2018,Malta,0,5,5
2018,Mauritius,36,42,78
2018,Myanmar,1553,956,2509
2018,Namibia,44,7,51
2018,Nepal,7053,6724,13777
2018,Netherlands (Kingdom of the),11,51,62
2018,Niger,137,290,427
2018,Nicaragua,672,2721,3393
2018,Nigeria,1703,8685,10388
2018,Niue,19,5,24
2018,Oman,5,11,16
2018,Pakistan,3722,5334,9056
2018,Panama,14,84,98
2018,Paraguay,21,82,103
2018,Peru,501,2942,3443
2018,Philippines,166,1457,1623
2018,Poland,17,765,782
2018,Portugal,5,129,134
2018,Qatar,13,33,46
2018,Romania,401,3116,3517
2018,South Africa,47,419,466
2018,Russian Federation,5813,8901,14714
2018,Rwanda,1152,788,1940
2018,El Salvador,22152,101000,123152
2018,Saudi Arabia,482,770,1252
2018,Senegal,406,603,1009
2018,Seychelles,5,0,5
2018,Singapore,13,32,45
2018,Sierra Leone,492,308,800
2018,Somalia,2231,423,2654
2018,Spain,13,72,85
2018,Serbia and Kosovo: S/RES/1244 (1999),918,664,1582
2018,Viet Nam,275,571,846
2018,South Sudan,24,34,58
2018,Stateless,332,0,332
2018,Saint Kitts and Nevis,5,0,5
2018,Sudan,1411,883,2294
2018,Suriname,12,26,38
2018,Slovakia,8,15,23
2018,Slovenia,6,5,11
2018,Eswatini,5,10,15
2018,Sweden,8,10,18
2018,Switzerland,5,13,18
2018,Syrian Arab Rep.,7998,3057,11055
2018,United Rep. of Tanzania,131,174,305
2018,Turks and Caicos Islands,14,0,14
2018,Thailand,36,475,511
2018,Tajikistan,316,415,731
2018,Turkmenistan,193,260,453
2018,Togo,588,530,1118
2018,Tonga,0,6,6
2018,Trinidad and Tobago,51,215,266
2018,Tunisia,82,228,310
2018,Türkiye,1127,3390,4517
2018,United Arab Emirates,59,150,209
2018,Uganda,1560,2403,3963
2018,Unknown ,5027,4091,9118
2018,Ukraine,2270,7661,9931
2018,Uruguay,0,116,116
2018,Uzbekistan,1246,1893,3139
2018,Vanuatu,0,12,12
2018,Saint Vincent and the Grenadines,31,25,56
2018,Venezuela (Bolivarian Republic of),11259,81800,93059
2018,Yemen,606,800,1406
2018,Zambia,46,142,188
2018,Zimbabwe,916,783,1699
2019,Afghanistan,1629,727,2356
2019,Albania,1436,1902,3338
2019,Algeria,158,376,534
2019,Angola,246,1684,1930
2019,Antigua and Barbuda,8,12,20
2019,Egypt,14291,4721,19012
2019,Argentina,41,264,305
2019,Armenia,1551,2925,4476
2019,Australia,5,13,18
2019,Austria,13,0,13
2019,Azerbaijan,474,1098,1572
2019,Bahrain,47,34,81
2019,Barbados,0,5,5
2019,Burundi,846,612,1458
2019,Belgium,23,32,55
2019,Benin,89,198,287
2019,Bangladesh,2038,7303,9341
2019,Bahamas,181,96,277
2019,Bhutan,34,353,387
2019,Burkina Faso,1403,3292,4695
2019,Belarus,1631,2193,3824
2019,Bolivia (Plurinational State of),111,453,564
2019,Botswana,0,6,6
2019,Brazil,932,9217,10149
2019,Bosnia and Herzegovina,98,174,272
2019,Bulgaria,234,265,499
2019,Belize,43,239,282
2019,Cambodia,142,63,205
2019,Canada,31,55,86
2019,Central African Rep.,199,99,298
2019,Cayman Islands,6,0,6
2019,Chad,276,223,499
2019,China,78752,68794,147546
2019,Chile,23,220,243
2019,Cameroon,5000,5078,10078
2019,Congo,1186,428,1614
2019,Dem. Rep. of the Congo,1448,2912,4360
2019,Comoros,5,10,15
2019,Colombia,2936,12570,15506
2019,Costa Rica,172,550,722
2019,Cuba,1765,5899,7664
2019,Curacao ,35,0,35
2019,Cabo Verde,0,33,33
2019,Cyprus,0,5,5
2019,Czechia,13,33,46
2019,Denmark,0,5,5
2019,Djibouti,352,468,820
2019,Dominica,16,22,38
2019,Dominican Rep.,246,1046,1292
2019,Ecuador,1378,18557,19935
2019,Equatorial Guinea,17,52,69
2019,Eritrea,5941,1056,6997
2019,Estonia,254,38,292
2019,Ethiopia,9079,5556,14635
2019,French Guiana,0,5,5
2019,Fiji,154,278,432
2019,France,23,141,164
2019,Gabon,49,254,303
2019,Gambia,1511,816,2327
2019,Palestinian,14,99,113
2019,United Kingdom of Great Britain and Northern Ireland,32,110,142
2019,Georgia,456,1852,2308
2019,Germany,43,125,168
2019,Ghana,481,912,1393
2019,Guinea-Bissau,19,26,45
2019,Greece,15,71,86
2019,Grenada,25,40,65
2019,Guatemala,20883,114404,135287
2019,Guinea,2001,1098,3099
2019,Guyana,114,394,508
2019,Haiti,15698,19061,34759
2019,"China, Hong Kong SAR",0,15,15
2019,Honduras,15110,81375,96485
2019,Croatia,31,33,64
2019,Hungary,16,247,263
2019,Cote d'Ivoire,1162,1199,2361
2019,India,8174,33996,42170
2019,Indonesia,1228,2271,3499
2019,Ireland,0,29,29
2019,Iran (Islamic Rep. of),5824,2816,8640
2019,Iraq,5632,3339,8971
2019,Israel,130,480,610
2019,Italy,22,240,262
2019,Jamaica,926,1049,1975
2019,Jordan,621,2289,2910
2019,Japan,6,79,85
2019,Kazakhstan,1025,2196,3221
2019,Kenya,1931,4485,6416
2019,Kyrgyzstan,1584,1528,3112
2019,Rep. of Korea,32,162,194
2019,Dem. People's Rep. of Korea,6,26,32
2019,Kuwait,147,198,345
2019,Lao People's Dem. Rep.,79,156,235
2019,Liberia,1276,1040,2316
2019,Libya,395,1027,1422
2019,Saint Lucia,9,21,30
2019,Lebanon,411,810,1221
2019,Lesotho,6,0,6
2019,Sri Lanka,1232,1746,2978
2019,Lithuania,24,62,86
2019,Latvia,21,81,102
2019,Madagascar,12,14,26
2019,Mauritania,990,911,1901
2019,North Macedonia,121,193,314
2019,Monaco,5,0,5
2019,Rep. of Moldova,1530,2215,3745
2019,Maldives,5,0,5
2019,Mexico,11410,94275,105685
2019,Marshall Islands,7,0,7
2019,Mali,1129,563,1692
2019,Malaysia,97,348,445
2019,Malawi,37,115,152
2019,Montenegro,94,331,425
2019,Mongolia,804,2067,2871
2019,Morocco,125,212,337
2019,Mozambique,21,36,57
2019,Malta,0,5,5
2019,Mauritius,38,39,77
2019,Myanmar,1429,1294,2723
2019,Namibia,43,20,63
2019,Nepal,7122,6755,13877
2019,Netherlands (Kingdom of the),11,56,67
2019,Niger,152,303,455
2019,Nicaragua,1489,5861,7350
2019,Nigeria,2291,11682,13973
2019,Niue,19,6,25
2019,Oman,9,21,30
2019,Pakistan,3964,5567,9531
2019,Panama,13,105,118
2019,Paraguay,20,90,110
2019,Peru,531,3170,3701
2019,Philippines,168,1510,1678
2019,Poland,12,851,863
2019,Portugal,5,179,184
2019,Qatar,21,26,47
2019,Romania,444,3080,3524
2019,South Africa,52,291,343
2019,Russian Federation,6702,10194,16896
2019,Rwanda,1247,897,2144
2019,El Salvador,26216,113404,139620
2019,Saudi Arabia,568,768,1336
2019,Senegal,405,605,1010
2019,Seychelles,5,0,5
2019,Singapore,8,39,47
2019,Sierra Leone,464,316,780
2019,Somalia,1971,345,2316
2019,Spain,10,108,118
2019,Serbia and Kosovo: S/RES/1244 (1999),845,1095,1940
2019,Viet Nam,353,928,1281
2019,South Sudan,45,37,82
2019,Stateless,168,0,168
2019,Saint Kitts and Nevis,5,5,10
2019,Sudan,1441,839,2280
2019,Suriname,12,37,49
2019,Slovakia,6,12,18
2019,Slovenia,6,10,16
2019,Eswatini,5,17,22
2019,Sweden,5,18,23
2019,Switzerland,5,10,15
2019,Syrian Arab Rep.,8449,2660,11109
2019,United Rep. of Tanzania,130,193,323
2019,Turks and Caicos Islands,14,0,14
2019,Thailand,39,459,498
2019,Tajikistan,331,475,806
2019,Turkmenistan,205,285,490
2019,Timor-Leste,0,10,10
2019,Togo,565,574,1139
2019,Tonga,0,8,8
2019,Trinidad and Tobago,49,224,273
2019,Tunisia,86,246,332
2019,Türkiye,2501,3518,6019
2019,United Arab Emirates,72,154,226
2019,Uganda,1760,2795,4555
2019,Unknown ,6182,2607,8789
2019,Ukraine,2580,7817,10397
2019,Uruguay,5,123,128
2019,Uzbekistan,1317,2156,3473
2019,Vanuatu,0,9,9
2019,Saint Vincent and the Grenadines,32,20,52
2019,Venezuela (Bolivarian Republic of),15706,104989,120695
2019,Yemen,692,811,1503
2019,Zambia,51,86,137
2019,Zimbabwe,825,867,1692
2020,Afghanistan,1592,796,2388
2020,Albania,1314,2129,3443
2020,Algeria,155,434,589
2020,Angola,264,2095,2359
2020,Antigua and Barbuda,7,13,20
2020,Egypt,14359,5461,19820
2020,Argentina,32,313,345
2020,Armenia,1360,3468,4828
2020,Australia,5,12,17
2020,Austria,13,0,13
2020,Azerbaijan,487,1195,1682
2020,Bahrain,43,38,81
2020,Barbados,0,5,5
2020,Burundi,849,621,1470
2020,Belgium,17,34,51
2020,Benin,82,240,322
2020,Bangladesh,2162,7952,10114
2020,Bahamas,181,127,308
2020,Bhutan,34,358,392
2020,Burkina Faso,1377,3335,4712
2020,Belarus,1547,2477,4024
2020,Bolivia (Plurinational State of),96,483,579
2020,Botswana,0,5,5
2020,Brazil,989,13245,14234
2020,Bosnia and Herzegovina,92,200,292
2020,Bulgaria,200,283,483
2020,Belize,39,279,318
2020,Cambodia,128,71,199
2020,Canada,26,65,91
2020,Central African Rep.,181,111,292
2020,Cayman Islands,5,0,5
2020,Chad,242,241,483
2020,China,74948,75843,150791
2020,Chile,21,418,439
2020,Cameroon,5204,5274,10478
2020,Congo,1120,2029,3149
2020,Dem. Rep. of the Congo,1469,1975,3444
2020,Comoros,5,5,10
2020,Colombia,2668,16868,19536
2020,Costa Rica,171,601,772
2020,Cuba,2591,9751,12342
2020,Curacao ,35,0,35
2020,Cabo Verde,0,33,33
2020,Cyprus,0,7,7
2020,Czechia,8,59,67
2020,Denmark,0,5,5
2020,Djibouti,361,469,830
2020,Dominica,15,25,40
2020,Dominican Rep.,255,1141,1396
2020,Ecuador,1453,20863,22316
2020,Equatorial Guinea,17,71,88
2020,Eritrea,5765,1019,6784
2020,Estonia,252,36,288
2020,Ethiopia,8245,5885,14130
2020,French Guiana,0,8,8
2020,Fiji,126,323,449
2020,France,21,77,98
2020,Gabon,53,284,337
2020,Gambia,1449,815,2264
2020,Palestinian,21,102,123
2020,United Kingdom of Great Britain and Northern Ireland,30,113,143
2020,Georgia,456,2005,2461
2020,Germany,36,132,168
2020,Ghana,491,963,1454
2020,Guadeloupe,0,86,86
2020,Guinea-Bissau,18,37,55
2020,Greece,14,77,91
2020,Grenada,20,38,58
2020,Guatemala,21951,139527,161478
2020,Guinea,1755,1164,2919
2020,Guyana,106,437,543
2020,Haiti,15125,25292,40417
2020,"China, Hong Kong SAR",5,69,74
2020,Honduras,15940,101617,117557
2020,Croatia,27,37,64
2020,Hungary,12,297,309
2020,Cote d'Ivoire,1096,1302,2398
2020,India,8677,37896,46573
2020,Indonesia,1084,2492,3576
2020,Ireland,0,28,28
2020,Iran (Islamic Rep. of),5582,2944,8526
2020,Iraq,5437,3432,8869
2020,Israel,115,476,591
2020,Italy,17,299,316
2020,Jamaica,896,1164,2060
2020,Jordan,619,2658,3277
2020,Japan,6,81,87
2020,Kazakhstan,1056,2860,3916
2020,Kenya,1735,5586,7321
2020,Kyrgyzstan,1612,1876,3488
2020,Rep. of Korea,27,246,273
2020,Dem. People's Rep. of Korea,6,26,32
2020,Kuwait,144,198,342
2020,Lao People's Dem. Rep.,65,170,235
2020,Liberia,1239,1154,2393
2020,Libya,416,1028,1444
2020,Saint Lucia,6,24,30
2020,Lebanon,381,1078,1459
2020,Lesotho,6,0,6
2020,Sri Lanka,1096,1890,2986
2020,Lithuania,21,59,80
2020,Latvia,21,82,103
2020,"China, Macao SAR",0,11,11
2020,Madagascar,8,15,23
2020,Mauritania,956,1077,2033
2020,North Macedonia,110,220,330
2020,Rep. of Moldova,1466,2324,3790
2020,Maldives,5,0,5
2020,Mexico,12076,104529,116605
2020,Marshall Islands,7,0,7
2020,Mali,1015,604,1619
2020,Malaysia,93,374,467
2020,Malawi,35,137,172
2020,Montenegro,95,447,542
2020,Mongolia,726,2234,2960
2020,Morocco,124,243,367
2020,Mozambique,24,38,62
2020,Malta,0,5,5
2020,Mauritius,34,36,70
2020,Myanmar,1272,2190,3462
2020,Namibia,43,29,72
2020,Nepal,6742,6953,13695
2020,Netherlands (Kingdom of the),7,67,74
2020,Niger,144,331,475
2020,Nicaragua,1754,8373,10127
2020,Nigeria,2523,14651,17174
2020,Niue,18,7,25
2020,Oman,14,28,42
2020,Pakistan,3887,6081,9968
2020,Panama,12,126,138
2020,Paraguay,15,102,117
2020,Peru,498,3422,3920
2020,Philippines,166,1558,1724
2020,Poland,9,898,907
2020,Portugal,5,197,202
2020,Qatar,20,25,45
2020,Romania,437,3094,3531
2020,South Africa,51,769,820
2020,Russian Federation,6530,12806,19336
2020,Rwanda,1219,1154,2373
2020,El Salvador,27434,126248,153682
2020,Saudi Arabia,594,787,1381
2020,Senegal,398,663,1061
2020,Singapore,8,39,47
2020,Sierra Leone,424,376,800
2020,Somalia,1698,335,2033
2020,Spain,9,155,164
2020,Serbia and Kosovo: S/RES/1244 (1999),712,1772,2484
2020,Viet Nam,396,1310,1706
2020,South Sudan,48,57,105
2020,Stateless,47,0,47
2020,Saint Kitts and Nevis,5,5,10
2020,Sudan,1412,876,2288
2020,Suriname,12,44,56
2020,Slovakia,5,51,56
2020,Slovenia,5,5,10
2020,Eswatini,5,15,20
2020,Sweden,0,24,24
2020,Switzerland,5,11,16
2020,Syrian Arab Rep.,8616,2630,11246
2020,United Rep. of Tanzania,126,244,370
2020,Turks and Caicos Islands,14,0,14
2020,Thailand,35,480,515
2020,Tajikistan,317,531,848
2020,Turkmenistan,205,342,547
2020,Timor-Leste,0,12,12
2020,Togo,529,648,1177
2020,Tonga,0,5,5
2020,Trinidad and Tobago,42,234,276
2020,Tunisia,94,264,358
2020,Türkiye,3062,4227,7289
2020,United Arab Emirates,73,146,219
2020,Uganda,1783,3311,5094
2020,Unknown ,6400,3477,9877
2020,Ukraine,2581,8222,10803
2020,Uruguay,5,131,136
2020,Uzbekistan,1282,2458,3740
2020,Vanuatu,0,20,20
2020,Saint Vincent and the Grenadines,30,17,47
2020,Venezuela (Bolivarian Republic of),17292,129667,146959
2020,Yemen,705,830,1535
2020,Zambia,45,119,164
2020,Zimbabwe,756,1041,1797
2021,Afghanistan,1649,1212,2861
2021,Albania,1272,2821,4093
2021,Algeria,147,541,688
2021,Angola,299,3361,3660
2021,Antigua and Barbuda,6,10,16
2021,Egypt,14248,9451,23699
2021,Argentina,23,499,522
2021,Armenia,1286,5344,6630
2021,Australia,0,14,14
2021,Austria,13,5,18
2021,Azerbaijan,521,1672,2193
2021,Bahrain,35,64,99
2021,Burundi,839,767,1606
2021,Belgium,13,54,67
2021,Benin,76,280,356
2021,Bangladesh,2344,10262,12606
2021,Bahamas,181,240,421
2021,Bhutan,27,435,462
2021,Burkina Faso,1373,3628,5001
2021,Belarus,1488,3591,5079
2021,Bolivia (Plurinational State of),81,845,926
2021,Botswana,0,10,10
2021,Brazil,1032,19429,20461
2021,Bosnia and Herzegovina,85,218,303
2021,Bulgaria,169,307,476
2021,Belize,38,296,334
2021,Cambodia,120,69,189
2021,Canada,15,82,97
2021,Central African Rep.,175,143,318
2021,Cayman Islands,5,0,5
2021,Chad,220,273,493
2021,China,68937,88722,157659
2021,Chile,23,874,897
2021,Cameroon,5081,5485,10566
2021,Congo,1038,2582,3620
2021,Dem. Rep. of the Congo,1460,2543,4003
2021,Comoros,5,5,10
2021,Colombia,2557,38168,40725
2021,Costa Rica,174,718,892
2021,Cuba,2689,18040,20729
2021,Curacao ,35,0,35
2021,Cabo Verde,0,42,42
2021,Czechia,8,74,82
2021,Denmark,0,5,5
2021,Djibouti,359,649,1008
2021,Dominica,14,61,75
2021,Dominican Rep.,247,1359,1606
2021,Ecuador,1525,25743,27268
2021,Equatorial Guinea,17,97,114
2021,Eritrea,5271,1073,6344
2021,Estonia,250,37,287
2021,Ethiopia,7659,8671,16330
2021,Fiji,114,425,539
2021,France,17,132,149
2021,Gabon,48,344,392
2021,Gambia,1357,805,2162
2021,Palestinian,20,136,156
2021,United Kingdom of Great Britain and Northern Ireland,27,144,171
2021,Georgia,465,2573,3038
2021,Germany,29,176,205
2021,Ghana,499,1049,1548
2021,Guadeloupe,0,88,88
2021,Guinea-Bissau,18,48,66
2021,Greece,14,88,102
2021,Grenada,18,40,58
2021,Guatemala,23180,152784,175964
2021,Guinea,1584,1218,2802
2021,Guyana,110,526,636
2021,Haiti,14695,38333,53028
2021,"China, Hong Kong SAR",11,182,193
2021,Honduras,17149,113713,130862
2021,Croatia,20,27,47
2021,Hungary,9,410,419
2021,Cote d'Ivoire,907,1449,2356
2021,India,9315,46602,55917
2021,Indonesia,930,3219,4149
2021,Ireland,0,33,33
2021,Iran (Islamic Rep. of),5331,3685,9016
2021,Iraq,5339,4510,9849
2021,Israel,97,637,734
2021,Italy,9,462,471
2021,Jamaica,892,1419,2311
2021,Jordan,670,3848,4518
2021,Japan,7,90,97
2021,Kazakhstan,1099,4551,5650
2021,Kenya,1617,6810,8427
2021,Kyrgyzstan,1590,2210,3800
2021,Rep. of Korea,21,290,311
2021,Dem. People's Rep. of Korea,6,36,42
2021,Kuwait,136,304,440
2021,Lao People's Dem. Rep.,61,186,247
2021,Liberia,1208,1207,2415
2021,Libya,385,1892,2277
